group,n,accuracy,ci_lower,ci_upper,mean_sem_sim,mean_ctx_sim
bed,24,1.0,1.0,1.0,0.8527,0.6978
bed kids,24,0.7083,0.5417,0.875,0.5195,0.6088
bedroom,31,0.8065,0.6774,0.9355,0.7842,0.6407
bike,14,1.0,1.0,1.0,0.8742,0.6881
books,40,0.825,0.7,0.925,0.6346,0.638
car,14,1.0,1.0,1.0,0.8342,0.6697
ceiling,40,0.35,0.2,0.5,0.4162,0.4781
chickens,7,1.0,1.0,1.0,0.9197,0.7117
children room,10,0.8,0.5,1.0,0.6419,0.6281
cigarettes,2,1.0,1.0,1.0,0.9531,0.7192
cleaning after toilet,2,1.0,1.0,1.0,0.5298,0.6213
cleaning equipment,33,0.303,0.1515,0.4545,0.4482,0.5874
cleaning floors,11,0.2727,0.0,0.5455,0.4906,0.5691
cooking,2,0.5,0.0,1.0,0.4853,0.5891
cooking pots,38,0.8947,0.7895,0.9737,0.5969,0.6266
cooking utensils,30,0.5667,0.4,0.7333,0.5992,0.6099
cosmetics,19,0.6316,0.4211,0.8421,0.5813,0.592
couch,27,0.8889,0.7407,1.0,0.6787,0.5503
cups/mugs/glasses,38,0.5526,0.3947,0.6849,0.5104,0.5654
cutlery,31,0.4516,0.2903,0.6452,0.4615,0.5537
diapers (or baby-pants),12,0.8333,0.5833,1.0,0.6729,0.6338
dinner guests,6,0.3333,0.0,0.6667,0.3819,0.5549
dish racks,26,0.7308,0.5385,0.8846,0.5612,0.5882
dish washing brush/cloth,35,0.2857,0.1429,0.4286,0.2858,0.4692
dish washing soap,28,0.5,0.3214,0.6786,0.442,0.5766
dishwasher,6,1.0,1.0,1.0,1.0,0.7302
drainage,31,0.6129,0.4508,0.7742,0.4222,0.5097
drinking water,40,0.4,0.25,0.55,0.3752,0.602
drying,31,0.1613,0.0323,0.2903,0.3161,0.566
earings,21,0.5238,0.3333,0.7143,0.5465,0.6186
everyday shoes,37,0.6216,0.4595,0.7838,0.5731,0.5896
family,39,0.641,0.4872,0.7949,0.4678,0.6182
family snapshots,12,0.0833,0.0,0.25,0.2615,0.5185
favorite home decorations,19,0.0526,0.0,0.1579,0.2834,0.5008
fishes,11,0.5455,0.2727,0.8182,0.396,0.5403
floor,34,0.7353,0.5882,0.8824,0.5655,0.5629
freezer,24,0.9583,0.875,1.0,0.7703,0.6562
front door,46,0.8261,0.7174,0.9348,0.6599,0.627
frontdoor keys,23,0.913,0.7826,1.0,0.4812,0.6392
fruit trees,7,0.8571,0.5714,1.0,0.6322,0.5822
fruits and vegetables,26,0.5769,0.3846,0.7692,0.4953,0.542
get water,3,0.0,0.0,0.0,0.2077,0.5961
glasses or lenses,19,1.0,1.0,1.0,0.8141,0.6736
grains,27,0.3704,0.1852,0.5556,0.3892,0.4682
guest bed,13,0.7692,0.5385,1.0,0.5514,0.6094
hair brush/comb,50,0.98,0.94,1.0,0.7157,0.6479
hallway,3,0.3333,0.0,1.0,0.5246,0.5866
hand back,44,0.7727,0.6364,0.8864,0.6161,0.6217
hand palm,44,1.0,1.0,1.0,0.7524,0.6414
hand washing,27,0.4444,0.2593,0.6296,0.4942,0.5834
home,39,0.1026,0.0256,0.2051,0.3242,0.5081
icons,12,0.0,0.0,0.0,0.1538,0.5031
idols,9,0.0,0.0,0.0,0.2209,0.5086
jewelry,19,0.8947,0.7368,1.0,0.7466,0.631
kitchen,40,0.9,0.8,0.975,0.8437,0.673
kitchen sink,29,0.8276,0.6897,0.9655,0.746,0.6529
knifes,27,0.9259,0.8148,1.0,0.7355,0.6511
latest furniture bought,10,0.2,0.0,0.5,0.3095,0.5573
light source in kitchen,28,0.5714,0.3929,0.75,0.4366,0.6219
light source in livingroom,37,0.3514,0.1892,0.5135,0.3589,0.6072
light sources,9,0.2222,0.0,0.5556,0.3213,0.5835
lightsources by bed,4,0.25,0.0,0.75,0.4,0.5832
living room,22,0.8182,0.6818,0.9545,0.7635,0.6487
lock on front door,39,0.8974,0.7949,0.9744,0.6247,0.6497
make up,6,0.0,0.0,0.0,0.3179,0.5297
meat or fish,17,0.4706,0.2353,0.7059,0.4269,0.5294
medication,27,0.7778,0.6296,0.9259,0.6553,0.623
menstruation pads / tampax,13,0.4615,0.1538,0.7692,0.3718,0.5349
moped/motorcycle,6,0.8333,0.5,1.0,0.6114,0.6471
mosquito protection,17,0.5294,0.2941,0.7647,0.4628,0.574
most loved item,15,0.0,0.0,0.0,0.1892,0.5251
most loved toy,18,0.5,0.2778,0.7222,0.4259,0.5603
music equipment,13,0.3077,0.0769,0.5385,0.4218,0.593
necklaces,14,0.8571,0.6429,1.0,0.7581,0.6216
next big thing you are planning to buy,23,0.0,0.0,0.0,0.1516,0.4899
nicest shoes,44,0.8864,0.7955,0.9773,0.5505,0.5685
oven,14,0.8571,0.6429,1.0,0.6793,0.6151
paper,19,0.5789,0.3684,0.7895,0.5265,0.589
parking lot,8,0.375,0.125,0.75,0.4343,0.5347
pen/pencils,27,1.0,1.0,1.0,0.7065,0.6656
pet,17,0.7059,0.4706,0.8824,0.562,0.5446
pet foods,11,0.6364,0.3636,0.9091,0.5591,0.5661
phone,25,0.96,0.88,1.0,0.728,0.6577
photo guide images,6,0.1667,0.0,0.5,0.136,0.3486
piercings,8,0.625,0.25,0.875,0.5019,0.5373
place where eating dinner,42,0.5238,0.3571,0.6667,0.4276,0.5399
place where serving guests,5,0.2,0.0,0.6,0.4265,0.5211
plate of food,31,0.6129,0.4516,0.7742,0.573,0.6166
plates,27,0.5926,0.4074,0.7778,0.5225,0.5587
play area,23,0.087,0.0,0.2174,0.2975,0.5271
power outlet,32,0.8438,0.6875,0.9688,0.7174,0.6395
radio,21,0.8095,0.619,0.9524,0.7194,0.6365
refrigerator,18,0.8333,0.6667,1.0,0.7742,0.6563
roof,49,0.6531,0.5102,0.7755,0.6422,0.5838
rug,14,0.8571,0.6429,1.0,0.8299,0.6833
salt,33,0.3636,0.2121,0.5455,0.4158,0.5429
shampoo,42,0.5952,0.4286,0.7381,0.5933,0.6022
shaving,17,0.7647,0.5882,0.9412,0.5411,0.5534
shower,17,0.4706,0.2353,0.7059,0.4535,0.5883
sitting area,19,0.3158,0.1053,0.5263,0.3643,0.4868
smoke and steam exit,17,0.0,0.0,0.0,0.2046,0.4263
soap for hands and body,40,0.625,0.45,0.775,0.4785,0.5503
social drink,26,0.1154,0.0,0.2692,0.3061,0.518
source of cool,25,0.0,0.0,0.0,0.2398,0.549
source of heat,17,0.4118,0.1765,0.6471,0.3761,0.6063
spices,30,0.4,0.2333,0.5667,0.4734,0.5247
storage room,16,0.375,0.125,0.625,0.4177,0.5166
stove/hob,41,0.5854,0.439,0.7317,0.5085,0.5769
street detail,33,0.2424,0.1212,0.3939,0.3601,0.5403
street view,44,0.3864,0.25,0.5227,0.3875,0.5168
switch on/off,29,0.5172,0.3103,0.6897,0.421,0.5899
table with food,15,0.8667,0.6667,1.0,0.6419,0.6352
tattoos,5,1.0,1.0,1.0,0.8535,0.7047
teeth,32,0.1875,0.0625,0.3438,0.3325,0.4276
thing i dream about having,13,0.0,0.0,0.0,0.1171,0.4931
toilet,36,0.8333,0.6944,0.9444,0.8606,0.6871
toilet paper,37,0.7297,0.5939,0.8649,0.7208,0.6523
tools,27,0.4815,0.2963,0.6667,0.4432,0.5777
tooth paste,26,0.9231,0.8077,1.0,0.6906,0.6945
toothbrush,30,0.8333,0.6667,0.9667,0.7701,0.6543
toys,27,0.5556,0.3704,0.7407,0.5393,0.5356
transport of heavy things,4,0.0,0.0,0.0,0.175,0.5419
trash/waste,23,0.8261,0.6522,0.9565,0.6218,0.6234
tv,26,0.8462,0.6923,0.9615,0.769,0.6558
vegetable plot,8,0.125,0.0,0.375,0.3427,0.563
vegetables,24,0.6667,0.4583,0.8333,0.5879,0.5808
visit,20,0.0,0.0,0.0,0.1557,0.4665
wall,33,0.4242,0.2727,0.6061,0.4407,0.5035
wall clock,17,0.9412,0.8235,1.0,0.8177,0.6723
wall decoration,35,0.2,0.0857,0.3429,0.3726,0.5209
wall inside,39,0.3846,0.2308,0.5385,0.3415,0.4666
wardrobe,45,0.8667,0.7556,0.9556,0.6385,0.5712
washing clothes/cleaning,31,0.7419,0.5806,0.871,0.5181,0.5778
washing detergent,36,0.6667,0.5278,0.8062,0.4954,0.5625
waste dumps,12,0.6667,0.4167,0.9167,0.4515,0.5286
wedding photos,3,0.6667,0.0,1.0,0.4996,0.4251
wheel barrow,9,0.8889,0.6667,1.0,0.5738,0.6827
work area,16,0.4375,0.1875,0.6875,0.3529,0.5159
worship places,9,0.1111,0.0,0.3333,0.3124,0.4617
