group,n,accuracy,ci_lower,ci_upper,mean_sem_sim,mean_ctx_sim
agriculture land,53,0.4717,0.3396,0.6226,0.6284,0.6193
arm watch,101,0.901,0.8416,0.9505,0.8794,0.6919
arm watches,28,0.8571,0.7143,0.9643,0.9011,0.702
armchair,332,0.4669,0.4127,0.5181,0.6357,0.6196
backyard,208,0.226,0.1731,0.2885,0.4431,0.5641
bathroom privacy,282,0.2057,0.1596,0.2518,0.3739,0.5651
bathroom/toilet,316,0.5886,0.5316,0.6424,0.6882,0.6303
bed,422,0.6517,0.6066,0.6991,0.6046,0.6267
bed kids,207,0.3865,0.3188,0.4493,0.4927,0.5871
bedroom,250,0.776,0.724,0.828,0.6486,0.6252
bike,147,0.8707,0.8163,0.9252,0.9154,0.6937
books,315,0.4984,0.4413,0.5556,0.6514,0.6303
car,96,0.9271,0.875,0.969,0.9496,0.7104
ceiling,362,0.4945,0.4448,0.547,0.6278,0.6155
chickens,71,0.8451,0.7606,0.9296,0.8913,0.6947
children room,132,0.5682,0.4848,0.6515,0.6556,0.6223
cigarettes,30,0.6667,0.5,0.8333,0.7638,0.6586
cleaning after toilet,14,0.3571,0.1429,0.6429,0.4962,0.6015
cleaning equipment,239,0.5105,0.4435,0.569,0.4841,0.5999
cleaning floors,101,0.4653,0.3663,0.5644,0.6512,0.6405
cooking,5,1.0,1.0,1.0,0.9324,0.7149
cooking pots,382,0.7644,0.7225,0.8063,0.7946,0.6725
cooking utensils,292,0.589,0.5308,0.6438,0.6702,0.649
cosmetics,123,0.6829,0.6014,0.7561,0.7671,0.6622
couch,231,0.316,0.2597,0.381,0.6367,0.5867
cups/mugs/glasses,332,0.506,0.4488,0.5602,0.6644,0.6233
cutlery,283,0.2968,0.2438,0.3499,0.5465,0.5771
diapers (or baby-pants),77,0.7532,0.6623,0.8442,0.8231,0.6804
dinner guests,45,0.1333,0.0444,0.2444,0.4566,0.5716
dish racks,292,0.2534,0.2055,0.3048,0.5563,0.5891
dish washing brush/cloth,351,0.4615,0.4103,0.5157,0.5375,0.6146
dish washing soap,322,0.6584,0.6087,0.7082,0.651,0.6349
dishwasher,54,0.6852,0.5556,0.8148,0.8144,0.6731
drainage,305,0.3639,0.3082,0.4197,0.5484,0.5925
drinking water,303,0.2145,0.1716,0.2574,0.3672,0.5823
drying,270,0.6259,0.5667,0.6889,0.7567,0.6736
earings,136,0.6838,0.6103,0.7574,0.7919,0.6496
everyday shoes,365,0.9671,0.9452,0.9836,0.9435,0.7104
family,385,0.226,0.187,0.2676,0.5013,0.6086
family snapshots,106,0.3774,0.283,0.4717,0.5001,0.6042
favorite home decorations,146,0.4041,0.3219,0.4863,0.4156,0.5613
fishes,58,0.5345,0.3966,0.6724,0.4124,0.5843
floor,373,0.7399,0.6917,0.7855,0.8053,0.6753
freezer,187,0.8663,0.8128,0.9091,0.6075,0.6004
front door,373,0.63,0.579,0.6757,0.7201,0.6591
frontdoor keys,147,0.9388,0.898,0.9728,0.8941,0.7043
fruit trees,100,0.6,0.49,0.6902,0.7029,0.6416
fruits and vegetables,208,0.5048,0.4327,0.5721,0.6064,0.6114
get water,65,0.0615,0.0154,0.1231,0.2742,0.5707
glasses or lenses,148,0.9459,0.912,0.9797,0.9532,0.7076
grains,318,0.1981,0.1541,0.2453,0.4327,0.5526
guest bed,93,0.5914,0.4946,0.6882,0.6761,0.6315
hair brush/comb,331,0.7885,0.7462,0.8308,0.8444,0.6909
hallway,46,0.2826,0.1522,0.413,0.5924,0.5915
hand back,358,0.5978,0.5474,0.6453,0.6732,0.6404
hand palm,355,0.9718,0.9549,0.986,0.7736,0.6511
hand washing,332,0.4307,0.3735,0.4849,0.5512,0.6138
home,396,0.1869,0.149,0.2247,0.4506,0.574
icons,183,0.0,0.0,0.0,0.1558,0.5041
idols,65,0.0,0.0,0.0,0.2408,0.5132
jewelry,179,0.419,0.3464,0.4916,0.7257,0.6112
kitchen,323,0.5263,0.4737,0.5789,0.7343,0.6367
kitchen sink,308,0.5,0.4416,0.5552,0.6224,0.6339
knifes,164,0.689,0.6218,0.7622,0.8022,0.6606
latest furniture bought,85,0.1882,0.1059,0.2706,0.4237,0.5814
light source in kitchen,303,0.4785,0.4224,0.538,0.5744,0.6258
light source in livingroom,303,0.4455,0.3894,0.505,0.4912,0.5919
light sources,99,0.4343,0.3333,0.5253,0.424,0.5983
lightsources by bed,82,0.3293,0.2317,0.4271,0.5426,0.611
